brand_name,date_posted,asin,link,question,type,status
Taste of Nature,5/14/2022,B07S4C8X5Q,https://www.amazon.com/ask/questions/Tx18NV116WWIKTK,Machine or hand use?,Product benefits/uses,Unanswered
Quicksilver Scientific,5/14/2022,B078TL96W8,https://www.amazon.com/ask/questions/TxPLUWQ2ZSKNKK,"ow many pumps are in one bottle, ie, at 3 pumps a day - how long will this bottle last?",Usage instructions,Unanswered
Designs for Health,5/14/2022,B004LOU7J0,https://www.amazon.com/ask/questions/Tx18M3YADR096XJ,Is this plant base?,Vegan,Unanswered
Klaire Labs,5/14/2022,B001PYXMV4,https://www.amazon.com/ask/questions/Tx2NXALEUGY6YH2,Is this product manufactured in the USA?,Manufacturer info,Unanswered
Youth To The People,5/13/2022,B09P1Q3PLS,https://www.amazon.com/ask/questions/TxZZDFOP9RBI2W,Has anyone who has purchased this experience breakouts from the facial oil?,Side effects,Unanswered
Quicksilver Scientific,5/13/2022,B07PJVYJLH,https://www.amazon.com/ask/questions/Tx1RFVZ2WXN9D9Q,How much gaba is in this formula? i need to know the exact amount in the blend.,Dosage and administration,Unanswered
Flower Beauty,5/12/2022,B09P8WQD56,https://www.amazon.com/ask/questions/Tx3VR482VLCJHVE,Is it dual voltage,Usage instructions,Unanswered
Designs for Health,5/12/2022,B00U7UPQE8,https://www.amazon.com/ask/questions/Tx3MQJTA3VZWWGG,Does this also contain oxide ?,Product formulation,Unanswered
Designs for Health,5/12/2022,B006VDZ0MI,https://www.amazon.com/ask/questions/Tx1543DBMHFSVH8,Does this need to be refrigerated?,Usage instructions,Unanswered
Beekman 1802,5/12/2022,B09SVW6Q2J,https://www.amazon.com/ask/questions/Tx38QK2C0X743J2,Is this product vegan ?,Vegan,Unanswered
Designs for Health,5/12/2022,B0041RBW1E,https://www.amazon.com/ask/questions/Tx2CEMOCEPXQTJT,Has the product ingredients changed or is it just a bw bottle? It looks different and now it only has 400mcg vs 680mcg previously,Source of ingredients,Unanswered
Designs for Health,5/12/2022,B000FGXLVY,https://www.amazon.com/ask/questions/Tx28GZ4UU2IKFKH,how much HT (hydroxytyrosal) does a serving contain?,Product formulation,Unanswered
InStyler,5/10/2022,B07KQ34QCL,https://www.amazon.com/ask/questions/Tx3I4Q59QM30KAB,Is the InStyler logo on the item and not just the box?,Manufacturer info,Unanswered
InStyler,5/10/2022,B07XHNHVPZ,https://www.amazon.com/ask/questions/Tx3NIK083OWGEDI,Does anyone have a heat resistant bag this fits in? Wondering what my options are. Thanks!,Usage instructions,Unanswered
Metabolic Maintenance,5/10/2022,B005T7KVMQ,https://www.amazon.com/ask/questions/TxQN8HW5Y86E4L,Is the soy used organic?,Soy content,Unanswered
Microbiome Labs,5/9/2022,B097WJWD4T,https://www.amazon.com/ask/questions/TxLRCIB9HG7T90,The description says for short term use. How long can you stay on these?,Usage instructions,Unanswered
Flower Beauty,5/9/2022,B09P8VGQP5,https://www.amazon.com/ask/questions/TxKBVGKXFR2DD4,is this dual voltage?,Usage instructions,Unanswered
Kinship,5/9/2022,B08SLQFYVS,https://www.amazon.com/ask/questions/Tx2QR62Y02EJ139,Does this smell like anything?,Scent/smell,Unanswered
Youth To The People,5/8/2022,B018A0BO92,https://www.amazon.com/ask/questions/Tx3M3T0AEXG5BPV,Does it remove spf?,Product benefits/uses,Unanswered
Designs for Health,5/8/2022,B000LVJQJE,https://www.amazon.com/ask/questions/Tx12W3OS1LBM92C,Do these contain eggs?,Full ingredients,Unanswered
Anima Mundi Apothecary,5/8/2022,B08QDQCYWN,https://www.amazon.com/ask/questions/Tx1Y392SWJ2801W,Can i use it in my hair ?,Usage instructions,Unanswered
NatureLab,5/7/2022,B075ZYGCL3,https://www.amazon.com/ask/questions/Tx1E4184WJWRIJP,Can you just spray and go,Usage instructions,Unanswered
Designs for Health,5/6/2022,B01GIKZLWW,https://www.amazon.com/ask/questions/Tx126GXWGT96DKT,What is the leucine content per serving?,Dosage and administration,Unanswered
Designs for Health,5/6/2022,B000FH11V0,https://www.amazon.com/ask/questions/TxXA54YJZKI5UO,What is the duration of action?,Usage instructions,Unanswered
EmerginC,5/6/2022,B079ZP861S,https://www.amazon.com/ask/questions/Tx1J772UCNZVH5K,does one use a cleanser with the raw cloth?,Usage instructions,Unanswered
Designs for Health,5/5/2022,B000FGWBBK,https://www.amazon.com/ask/questions/Tx1P08QBTSC8Y83,Is this in a glass or plastic container?,Packaging,Unanswered
InStyler,5/5/2022,B07KQ34QCL,https://www.amazon.com/ask/questions/TxZHBO5NAUYSEV,where are the buttons placed? Is it easy to accidentally turn it off while using it?,Usage instructions,Unanswered
Glow Recipe,5/5/2022,B087MW23C3,https://www.amazon.com/ask/questions/Tx1VZE19UGKUM5T,is the toner okay for 71-year-old dry skin? i have used the dew drop serum and love it. makes my skin so soft.,Product benefits/uses,Unanswered
Womaness,5/5/2022,B097QC1NQH,https://www.amazon.com/ask/questions/Tx3BUENV05GXJPX,how long and how wide are these?,Size,Unanswered
Designs for Health,5/5/2022,B00290AXJW,https://www.amazon.com/ask/questions/Tx1RWU5YZMQHHTW,What animal is the mucin sourced from?,Source of ingredients,Unanswered
Glow Recipe,5/5/2022,B08T8L371P,https://www.amazon.com/ask/questions/Tx3IQJUDSJOX3KI,Can I use this with my Niacinamide?,Compatibility with another product,Unanswered
Glow Recipe,5/4/2022,B08NFHLDG4,https://www.amazon.com/ask/questions/Tx119N0VHWX7QZA,Do you put a moisturizer on top of this serum?,Usage instructions,Unanswered
Algenist,5/4/2022,B007X1YAJQ,https://www.amazon.com/ask/questions/Tx132YDIOTQZEM7,Any white cast?,Side effects,Unanswered
Sweet Chef,5/4/2022,B08DHG4ZKQ,https://www.amazon.com/ask/questions/TxSBH9Z608Q7J0,Why is the back in a different language?,Usage instructions,Unanswered
Indie Lee,5/4/2022,B00EABEFV0,https://www.amazon.com/ask/questions/TxAX7S900ZRO66,What percentage of CO Q 10 is in this toner?,Product formulation,Unanswered
Designs for Health,5/3/2022,B00403QXUO,https://www.amazon.com/ask/questions/Tx1ZZY99YLU44ME,When is this product going to become available ?,Shipping/delivery,Unanswered
Designs for Health,5/2/2022,B00JAPTS2M,https://www.amazon.com/ask/questions/Tx1R8P1QX38U86V,How much iron is in each serving?,Dosage and administration,Unanswered
Designs for Health,5/2/2022,B08NL9P8G6,https://www.amazon.com/ask/questions/Tx2JUJA0UZQN80U,how big are these soft gels ?,Size,Unanswered
Beekman 1802,5/2/2022,B09RQC1J9K,https://www.amazon.com/ask/questions/Tx2O59A3L3TDJUU,Do you apply this am or pm? or both? can you wear makeup over this?,Usage instructions,Unanswered
Designs for Health,5/2/2022,B09G8DNMWL,https://www.amazon.com/ask/questions/TxTMHOYTAT8E9J?_,"seria buena para la concentración, memorizar y no olvidar cosas? En fin para la memoria?",Product benefits/uses,Unanswered
Designs for Health,5/1/2022,B01A78RNMM,https://www.amazon.com/ask/questions/Tx4NDJ2G1A3W8K,Is this helpful to promote good sleep? Does it have enough Inositol?,Product claims/statements,Unanswered
Designs for Health,5/1/2022,B08F8KBCH2,https://www.amazon.com/ask/questions/Tx12P9HO6PHQ03A,Can I put a drop into my coconut oil and apply to my skin?,Usage instructions,Unanswered
Designs for Health,5/1/2022,B000FGXLMI,https://www.amazon.com/ask/questions/Tx26XOGCA2UEJ6X,Is it dye fee and nickel free ?,Clarification on one or more ingredients,Unanswered
Designs for Health,4/30/2022,B006VDZ0MI,https://www.amazon.com/ask/questions/Tx19LD9XKSFMMC4,Why is this product 3-4x more expensive than other GPC supplements?,Price,Unanswered
Kinship,4/30/2022,B0925C72Z1,https://www.amazon.com/ask/questions/Tx3W2L7AYG42FGS,full list of ingredients??,Full ingredients,Unanswered
Versed,4/29/2022,B09NMMHZTJ,https://www.amazon.com/ask/questions/Tx2UFNZ8JYVPW71,Is bottle glass?,Packaging,Unanswered
Designs for Health,4/29/2022,B00JAPTS2M,https://www.amazon.com/ask/questions/Tx14HGTI7GJZQOR,What protein powder was for a Metabolical syndrome looks like they change their names?,Clarification on one or more ingredients,Unanswered
Designs for Health,4/29/2022,B016J3AV6O,https://www.amazon.com/ask/questions/Tx1R5MKIO64CNPZ,does this come in a smaller bottle/quantity?,Packaging,Unanswered
SLIP,4/29/2022,B01JZVYD6G,https://www.amazon.com/ask/questions/Tx2C78QSWK0TB7R,Made in,Country of manufacture,Unanswered
Microbiome Labs,4/29/2022,B097WJWD4T,https://www.amazon.com/ask/questions/Tx1NEPJU3DEOL0L,"Enzymes in the capsules are complex molecules & have to be produced in biological organisms, then purified & packaged. What organism produced them?",Clarification on one or more ingredients,Unanswered
InStyler,4/28/2022,B07DLW417Y,https://www.amazon.com/ask/questions/Tx1LKE2UOXWQCW3,what does the plug look like?,Product specifications,Unanswered
Designs for Health,4/28/2022,B000FGZDXS,https://www.amazon.com/ask/questions/Tx2OPXIDG4S5E3J,"Glass or plastic ? ( I actually need plastic bottle as glass never keeps freshness, hence no effect )",Packaging,Unanswered
Gleamin,4/28/2022,B08HCVWG7B,https://www.amazon.com/ask/questions/Tx40ZLUWG8E6UW,Does it help fade dark spots?,Product benefits/uses,Unanswered
InStyler,4/28/2022,B07KQ34QCL,https://www.amazon.com/ask/questions/Tx30B27FHBZABNT,Sirve para España ?,Availability,Unanswered
Designs for Health,4/28/2022,B01LYGPZ36,https://www.amazon.com/ask/questions/Tx3CBQ6H9BUN35T,Is this dairy free and how many grams of sugar are in it?,Dairy-free,Unanswered
Designs for Health,4/28/2022,B0054RGT2C,https://www.amazon.com/ask/questions/Tx6RD4QN3KLNMC,Can I store a weeks worth with my other pills and not in the fridge?,Product storage,Unanswered
Designs for Health,4/28/2022,B002G3PRXY,https://www.amazon.com/ask/questions/Tx3KQVSU7TIL0LR,Does it aid in weight loss,Product claims/statements,Unanswered
Designs for Health,4/27/2022,B000FGZDWE,https://www.amazon.com/ask/questions/Tx1AUQYB8T6NC8,NSF Certified?,Product certification,Unanswered
Microbiome Labs,4/26/2022,B097WJWD4T,https://www.amazon.com/ask/questions/Tx1JT27EAMOD4BO,In what organism are the enzymes produced? Yeast? Bacteria?,Clarification on one or more ingredients,Unanswered
Glow Recipe,4/26/2022,B07G25KZ5J,https://www.amazon.com/ask/questions/Tx248TYXLW7XCAR,What are the Ingredients please,Full ingredients,Unanswered
Designs for Health,4/26/2022,B000VYZBD6,https://www.amazon.com/ask/questions/Tx6PV6SA8BY6FA,"If I buy it now, when is the product manufacturing date?",Expiration,Unanswered
Designs for Health,4/26/2022,B003ZVNKKI,https://www.amazon.com/ask/questions/Tx31JLKIMEUVVIB,Where is this product made?,Country of manufacture,Unanswered
Microbiome Labs,4/25/2022,B0871XRYQK,https://www.amazon.com/ask/questions/Tx37XFANRD4111C,Is this product suitable for vegetarians who don’t consume beef?,Product benefits/uses,Unanswered
Designs for Health,4/25/2022,B0039N1VQW,https://www.amazon.com/ask/questions/TxDETSF061P6I6,Does it have gelatin? Halal?,Clarification on one or more ingredients,Unanswered
Designs for Health,4/25/2022,B07982KF7L,https://www.amazon.com/ask/questions/Tx3JRQ4EBCMTBPS,is this product independent lab tested?,Product certification,Unanswered
InStyler,4/25/2022,B084RGR94P,https://www.amazon.com/ask/questions/TxUP1C4L80A3TO,Can you hold the very tip without getting burned?,Product benefits/uses,Unanswered
Anima Mundi Apothecary,4/24/2022,B09C9LX3Y1,https://www.amazon.com/ask/questions/Tx3ROF5PH4H1VGZ,Is it (inner bark)?,Clarification on one or more ingredients,Unanswered
Designs for Health,4/24/2022,B000FGZDZQ,https://www.amazon.com/ask/questions/Tx23ZZ7PJVHSQBW,Are these independently teated for purity?,Product formulation,Unanswered
Designs for Health,4/24/2022,B00290E708,https://www.amazon.com/ask/questions/Tx2U4654XTPVHIT,Are the tocopherals derived from soy?,Soy content,Unanswered
Designs for Health,4/24/2022,B07L35JZM7,https://www.amazon.com/ask/questions/TxGEQW45XC9SVQ,Does this need refrigeration?,Product storage,Unanswered
RMS Beauty,4/24/2022,B01IPUINFU,https://www.amazon.com/ask/questions/Tx18RNW7UIZ0QVT,Does the color living have a yellow undertone?,Product color,Unanswered
Glow Recipe,4/23/2022,B08T8L371P,https://www.amazon.com/ask/questions/Tx2N43021I1495S,I have oily skin. Would it just make my face more oily/shiny?,Product benefits/uses,Unanswered
Le Mieux,4/22/2022,B00GXE8AQ8,https://www.amazon.com/ask/questions/Tx15W6C1GT9VO0O,"Used with microcurrent ""device"". got thick, sticky and wouldn't glide. add water before to mix? spray face while using? any suggestions! thanks!",Product issues,Unanswered
Youth To The People,4/22/2022,B098CWGDFM,https://www.amazon.com/ask/questions/Tx1Y7GSU4HYG0AM,Full ingredients list for products?,Full ingredients,Unanswered
SLIP,4/22/2022,B08B46TF5G,https://www.amazon.com/ask/questions/TxGGTN6K0DDPOE,"Can you iron your mask after washing? Or how can you give it shape again? After it came out of the washer, the pleats were all gone.",Usage instructions,Unanswered
Microbiome Labs,4/22/2022,B086D2KDRX,https://www.amazon.com/ask/questions/Tx1EG3PPDGXBVXZ,Is this product manufactured bt the actual maker?,Manufacturer info,Unanswered
Designs for Health,4/21/2022,B00290E708,https://www.amazon.com/ask/questions/TxOFWM1YPBE1Y0,Is the Vitamin E derived from soy?,Soy content,Unanswered
MethylPro,4/21/2022,B0731TW6J4,https://www.amazon.com/ask/questions/Tx14G6ESKI33QOA,Why is this $25 more expensive on Amazon then on their website w/2 day free shipping?,Price,Unanswered
Prima,4/20/2022,B09FS5VNMS,https://www.amazon.com/ask/questions/Tx14EXCOTL3PAAN,Does this contain CBD?,Clarification on one or more ingredients,Unanswered
Metabolic Maintenance,4/19/2022,B07FCSLXBM,https://www.amazon.com/ask/questions/Tx248VVWATEHIIH,I live in an area of 45 degrees Celsius. Will this probiotic completely destroy all beneficial bacteria during delivery?,Product storage,Unanswered
Designs for Health,4/19/2022,B07F1YJ7JQ,https://www.amazon.com/ask/questions/Tx2COOR57ONFSOJ,I live in an area of 45 degrees Celsius. Will this probiotic completely destroy all beneficial bacteria during delivery?,Product storage,Unanswered
LaLicious,4/19/2022,B0771THDS9,https://www.amazon.com/ask/questions/Tx38RBCIURD851F,"Hi, can you use this scrub on your face?",Product benefits/uses,Unanswered
HUM,4/18/2022,B015OVVI4Q,https://www.amazon.com/ask/questions/TxC26IP8PUYD3X,Is this product nut free?,Soy content,Unanswered
HUM,4/18/2022,B00XUS947O,https://www.amazon.com/ask/questions/TxPL0IPP3IIUVG,Is this product nut free?,Soy content,Unanswered
Glow Recipe,4/18/2022,B07WG6SMCX,https://www.amazon.com/ask/questions/Tx1GO9TKQKO9UVE,Which product is the most hydrating?,Compatibility with another product,Unanswered
Algenist,4/17/2022,B085H7S3MV,https://www.amazon.com/ask/questions/TxKB7J3CIZM0ZT,Has someone tried this on the face?,Product benefits/uses,Unanswered
Kinship,4/17/2022,B08SLQFYVS,https://www.amazon.com/ask/questions/TxPQ38T69PWGLS,Is this non comedogenic and oil free,Comedogenic,Unanswered
Glow Recipe,4/16/2022,B087MW23C3,https://www.amazon.com/ask/questions/TxC93DHY5NN1PQ,Is there a full ingredient list available?,Full ingredients,Unanswered
Beekman 1802,4/16/2022,B00RXNJTI6,https://www.amazon.com/ask/questions/Tx1QQGBWXH5XD2X,I looked on the Beekman website and this product had several chemicals I am looking to avoid. Why aren't all ingredients listed?,Full ingredients,Unanswered
NutraMedix,4/16/2022,B00JHIEVNS,https://www.amazon.com/ask/questions/TxU4KNAM3G8YK4,Has anyone experienced this separating? Kind of a brown liquid and a clear liquid? Is this natural?,Product issues,Unanswered
Algenist,4/16/2022,B07KCNFXZD,https://www.amazon.com/ask/questions/Tx3PZPBUX9U6BFE,Are the products cruelty free?,Cruelty-free,Unanswered
Biossance,4/15/2022,B08R5FCWJ8,https://www.amazon.com/ask/questions/Tx3PSFIASX39ZMO,"I see the limited edition aimee song was released in 2020, is this old stock?",Availability,Unanswered
Prima,4/15/2022,B09SBVKNVD,https://www.amazon.com/ask/questions/Tx2C9Z0NIUDYS3C,Do you use this more than once? It looks too big and expensive to use only once,Dosage and administration,Unanswered
Versed,4/14/2022,B09NMM9TW6,https://www.amazon.com/ask/questions/Tx1D9JDOTJ0CE75,Does this help with large pores?,Product benefits/uses,Unanswered
Flower Beauty,4/14/2022,B09P8W4VBR,https://www.amazon.com/ask/questions/Tx1TA4BI8UFAUZ0,What is the diameter across of the nozzle (without attachment) on this dryer?,Product specifications,Unanswered
Designs for Health,4/13/2022,B07F1YJ7JQ,https://www.amazon.com/ask/questions/Tx1IVYO821804D1,Will it cause a problem to this product if it is sent to high temperature area over 40 celsius degree? May it give a damage to lactobacillus?,Product storage,Unanswered
Metabolic Maintenance,4/13/2022,B07FCSLXBM,https://www.amazon.com/ask/questions/Tx3ULG39X8X3PKL,Is these duarable probiotics in circumstance over 104℉ heating?,Product storage,Unanswered
Lanolips,4/13/2022,B07BB4WVRY,https://www.amazon.com/ask/questions/Tx22N0W888NOFAH,What does the Coconutter Smell like?,Scent/smell,Unanswered
Versed,4/13/2022,B09NMP45DS,https://www.amazon.com/ask/questions/Tx1F1GXV83188P8,How much retinol is in this product?,Clarification on one or more ingredients,Unanswered
Versed,4/13/2022,B07TLP23N7,https://www.amazon.com/ask/questions/TxACW4ZFBJSS9Q,What is the full list of ingredients?,Full ingredients,Unanswered
Designs for Health,4/13/2022,B07KQGVVXF,https://www.amazon.com/ask/questions/Tx1WTXMYWJCBW6J,Is this a glass container?,Packaging,Unanswered
Versed,4/12/2022,B07TKQ4C7N,https://www.amazon.com/ask/questions/Tx2FHSUX59RONRW,Will this clog your pores?,Product benefits/uses,Unanswered
NutraMedix,4/12/2022,B01B65QJ9S,https://www.amazon.com/ask/questions/TxOC2M5ZHPRQ7I,Is this a homeopathic product or a supplement?,Product claims/statements,Unanswered
Versed,4/12/2022,B09NMMHZTJ,https://www.amazon.com/ask/questions/Tx22258PZU7LSUS,Why does this product smell fishy??,Scent/smell,Unanswered
NeuroScience,4/11/2022,B07PBZYVSS,https://www.amazon.com/ask/questions/Tx1S6UYC0XGI7U6,Is this product packaged and processed in a nut free facility,Soy content,Unanswered
InStyler,4/11/2022,B09RSPW1MR,https://www.amazon.com/ask/questions/Tx24MO5FMVC8B60,is this compatible with the hairitage hair dryer aswell?,Compatibility with another product,Unanswered
Designs for Health,4/10/2022,B08F8KBCH2,https://www.amazon.com/ask/questions/Tx1Q7HWO9M623Q6,How much does your body absorb versus the micellized ones?,Dosage and administration,Unanswered
Designs for Health,4/10/2022,B01M4IY3WS,https://www.amazon.com/ask/questions/TxJ7B9E5V18JQM,Can this affect the color of your bowel movements (I.e. can the cranberry cause BMs to be more maroon in color),Side effects,Unanswered
Kinship,4/10/2022,B08SLQFYVS,https://www.amazon.com/ask/questions/Tx2APCX3879OO84,What are the ingredients,Full ingredients,Unanswered
Flower Beauty,4/10/2022,B09P8VGQP5,https://www.amazon.com/ask/questions/Tx2FG1YJ3I21NLP,What’s the voltage of product,Product specifications,Unanswered
Sweet Chef,4/10/2022,B07NV5MBNR,https://www.amazon.com/ask/questions/Tx2UQDSG1MESNE7,Is this good for lightening under eye dark circles?,Product benefits/uses,Unanswered
Metabolic Maintenance,4/9/2022,B07FCSLXBM,https://www.amazon.com/ask/questions/TxREEC6R17SMIU,Will it cause a problem to this product if it is sent to high temperature area over 40 celsius degree? May it give a damage to lactobacillus?,Shipping/delivery,Unanswered
Designs for Health,4/9/2022,B00290AXJW,https://www.amazon.com/ask/questions/Tx6X0NJH42NP88,Is the gelatin in the capsule from bovine sources?,Clarification on one or more ingredients,Unanswered
Qhemet Biologics,4/9/2022,B00LU2JFJ4,https://www.amazon.com/ask/questions/Tx3GL9Y2TT7EF84,Does this product have a expiry date?,Expiration,Unanswered
Designs for Health,4/9/2022,B09NWDM69C,https://www.amazon.com/ask/questions/Tx37A8HST6MEYLL,Is there an adult version of this product?,Availability,Unanswered
NeuroScience,4/8/2022,B000GU9SFW,https://www.amazon.com/ask/questions/Tx2FSDZFJ7TSPP9,How much 5-htp is in this supplement?,Clarification on one or more ingredients,Unanswered
Designs for Health,4/8/2022,B000FH11NI,https://www.amazon.com/ask/questions/Tx1JGOJ2B8XERN4,How long does it take to see reduction of inflammation?,Product benefits/uses,Unanswered
Designs for Health,4/8/2022,B07K4FF4LY,https://www.amazon.com/ask/questions/Tx3JQ7VH6P6USKG,How long does 5oz last ?,Dosage and administration,Unanswered
Designs for Health,4/8/2022,B00290K4V4,https://www.amazon.com/ask/questions/Tx101JCSR1ZPZOD,How many carbohydrates and calories in each serving ?,Clarification on one or more ingredients,Unanswered
Designs for Health,4/8/2022,B0047OZWR6,https://www.amazon.com/ask/questions/Tx1GBE8LVVPW4G0,p65 warning. This is suppose to be organic. Could somebody give me some explanation??,Product certification,Unanswered
Youth To The People,4/8/2022,B09HN5HZH5,https://www.amazon.com/ask/questions/Tx7FBVUHAM4ZV3,How long is this kit designed to last if I use this everyday as directed?,Dosage and administration,Unanswered
InStyler,4/7/2022,B09P8WGWHY,https://www.amazon.com/ask/questions/Tx33FQPPCYP7J80,Is this meant to be used on wet hair?,Product benefits/uses,Unanswered
Versed,4/6/2022,B09PD77G6S,https://www.amazon.com/ask/questions/Tx3BA5J252YMV4R,What is the full complete ingredients list? Thanks very much for your help :),Full ingredients,Unanswered
Glow Recipe,4/5/2022,B08T8L371P,https://www.amazon.com/ask/questions/Tx3IGCUGGV91DWH,Full ingredients please,Full ingredients,Unanswered
Lanolips,4/5/2022,B0899PWMR9,https://www.amazon.com/ask/questions/Tx3P27K7AQ7XQNJ,Is the tube plastic or aluminum?,Packaging,Unanswered
Designs for Health,4/5/2022,B0039MZRYU,https://www.amazon.com/ask/questions/Tx3N7XBHGHC3S8V,Is it enteric coated?,Product specifications,Unanswered
Lanolips,4/5/2022,B01HOU74SO,https://www.amazon.com/ask/questions/Tx2OU6BDCKSIAU,Is this balm thick? I don’t want thin and runny at all. I want it to feel like I can barely rub my lips together.,Product formulation,Unanswered
Yellowbird Foods,4/5/2022,B00TBFMXGE,https://www.amazon.com/ask/questions/Tx3U6M41KNTZ1XC,Does it need to be refrigerated?,Product storage,Unanswered
Designs for Health,4/5/2022,B000FGWBH4,https://www.amazon.com/ask/questions/Tx24G7ZWBGQWS8S,Does is it contain lactose?,Clarification on one or more ingredients,Unanswered
Yellowbird Foods,4/5/2022,B07LCJ1JYV,https://www.amazon.com/ask/questions/Tx3DZNTBODMOZ7W,Kosher certification is mentioned. What is the kosher certification?,Product certification,Unanswered
Designs for Health,4/4/2022,B0039MZRYU,https://www.amazon.com/ask/questions/Tx36NPXG77ZSEBT,Can the manufacturer advise if this is made from soy?,Soy content,Unanswered
Yellowbird Foods,4/4/2022,B07L8LZSF8,https://www.amazon.com/ask/questions/Tx2BQLCTT0C0429,Does it include Dates or Cane Sugar?,Clarification on one or more ingredients,Unanswered
Lanolips,4/4/2022,B07BB4WVRY,https://www.amazon.com/ask/questions/Tx1UUKIJ2NNI9A9,Is this product supposed to come with a safety seal if any kind?,Packaging,Unanswered
Designs for Health,4/3/2022,B08F8KBCH2,https://www.amazon.com/ask/questions/Tx1XUJ9ZU0V3XKJ,Does it smell like fish? is it derived from fish? i get that the ingredients are vitamin a. what’s the source of vitamin a? thanks.,Scent/smell,Unanswered
Biossance,4/3/2022,B08K2XWW2Z,https://www.amazon.com/ask/questions/Tx2EVA5U9WCR4C3,What percentage of vitamin C does this contain?,Clarification on one or more ingredients,Unanswered
Youth To The People,4/3/2022,B018A0MGH6,https://www.amazon.com/ask/questions/Tx13R6UZNVXSLZS,How come you have every Moisturizer but the deep moisturizer cream available on Amazon? I’d really like to purchase that one since it’s for a dry skin,Compatibility with another product,Unanswered
HUM,4/3/2022,B00XUS94SS,https://www.amazon.com/ask/questions/Tx33ZS9LI0ZZJMA,Does it really work to wake you up and give you energy?,Product claims/statements,Unanswered
Designs for Health,4/3/2022,B00290K4V4,https://www.amazon.com/ask/questions/Tx2NJ4X23CPKJFO,What flavor is this probiotic?,Taste or flavor,Unanswered
Blind Barber,4/2/2022,B0735CSC5J,https://www.amazon.com/ask/questions/Tx2RA9L568YNB22,Can we use this for permed hair?,Product benefits/uses,Unanswered
Designs for Health,4/2/2022,B07VNNB3QP,https://www.amazon.com/ask/questions/Tx7E08TT8KF3YM,is this coq10,Product formulation,Unanswered
Sweet Chef,4/2/2022,B091RTBWLF,https://www.amazon.com/ask/questions/Tx1JTKCLP4A5TU8,Do I use this in a morning or night time routine?,Dosage and administration,Unanswered
Blind Barber,4/2/2022,B0735CSC5J,https://www.amazon.com/ask/questions/Tx2NCMVIUPSKP5O,Can this be used on short hair,Product benefits/uses,Unanswered
Designs for Health,4/2/2022,B08F8KBCH2,https://www.amazon.com/ask/questions/Tx2N0FGUXGVMEZI,Third party tested?,Product certification,Unanswered
Anima Mundi Apothecary,4/1/2022,B091RLFVLH,https://www.amazon.com/ask/questions/Tx1G6THXDIT7PQQ,Do you lab test your products?,Product testing,Unanswered
Versed,4/1/2022,B09PD38XRM,https://www.amazon.com/ask/questions/Tx1K6JAKABWTZQJ,Does it have any SPF protection?,Clarification on one or more ingredients,Unanswered
NutraMedix,4/1/2022,B00XO2J8F4,https://www.amazon.com/ask/questions/TxBUH8RK0MXTHL,What does the malate or malic acid derive from?,Clarification on one or more ingredients,Unanswered
Womaness,4/1/2022,B09D8J3VW8,https://www.amazon.com/ask/questions/Tx1TVKYH9W1DRL3,Can women of any age use this?,Age requirement,Unanswered
Designs for Health,3/31/2022,B08F8KBCH2,https://www.amazon.com/ask/questions/Tx1ZBA5TW0NUFB7,This is synthetic vitamin A right?,Clarification on one or more ingredients,Unanswered
Designs for Health,3/31/2022,B07K4FF4LY,https://www.amazon.com/ask/questions/Tx1H4NM26MMGR04,"Is this the same formula sold by Quicksilver Scientific? I bought it to compare, but see their logo on the back—that part of the label isnt shown here",Product formulation,Unanswered
InStyler,3/31/2022,B07XHNHVPZ,https://www.amazon.com/ask/questions/Tx5LKJW81SR2L0,Does this brush work to straighten naturally curly hair??,Product benefits/uses,Unanswered
Versed,3/31/2022,B09NMP45DS,https://www.amazon.com/ask/questions/Tx2G9E8UWVM4VNG,What % of retinal is in the product?,Clarification on one or more ingredients,Unanswered
Designs for Health,3/30/2022,B000FGXLSW,https://www.amazon.com/ask/questions/Tx2D4ROYVM63PDB,Does it contain animal origin ingredient?,Clarification on one or more ingredients,Unanswered
Le Mieux,3/29/2022,B00OFKKO52,https://www.amazon.com/ask/questions/Tx2WWFQ2FWB3IFM,Made in korea?,Country of manufacture,Unanswered
NutraMedix,3/29/2022,B00XO2J8F4,https://www.amazon.com/ask/questions/Tx1OKRXIGSUJ3HF,is this certified kosher,Product claims/statements,Unanswered
Metabolic Maintenance,3/29/2022,B000NBYP52,https://www.amazon.com/ask/questions/Tx2DIIIG93NR7AJ,What is the Expiration date on the bottle please?,Expiration,Unanswered
Glow Recipe,3/29/2022,B08KH86JX5,https://www.amazon.com/ask/questions/Tx7QL7YOBQ2L2S,Do you wash your face again after this?,Product benefits/uses,Unanswered
Designs for Health,3/28/2022,B016J3AV6O,https://www.amazon.com/ask/questions/Tx2M3AT73U9CICT,"Why does the Title state ""vegetarian Capsules"" but on the product label, other ingredients states bovine gelatin (capsules) , this is not vegetarian?!",Product formulation,Unanswered
Designs for Health,3/28/2022,B07L35YY8Z,https://www.amazon.com/ask/questions/Tx3JUV1GEEV6VM4,How many ius vitamin e is this equivalent to?,Product formulation,Unanswered
Lanolips,3/28/2022,B08G9Q76J5,https://www.amazon.com/ask/questions/Tx17580QHC88FBC,What are the complete list ingredients?,Full ingredients,Unanswered
